epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
71,0.8868132913346618,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.764923394359728,0.0001,32,0.01,100,50,1,-0.16638978352134434,87.50558096119786
72,0.8894611702201992,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.655906507530456,0.0001,32,0.01,100,50,1,-0.03474168953807398,76.03837204551411
73,0.889653016133731,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.877508154301692,0.0001,32,0.01,100,50,1,-0.036293678317053324,76.17471221207023
74,0.8905156201490061,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.607396359949771,0.0001,32,0.01,100,50,1,-0.05929254657444151,78.12436322960956
75,0.8876200592775675,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.752098923728591,0.0001,32,0.01,100,50,1,-0.06563415269980366,80.49394957176868
76,0.8829350128652513,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.760601821639028,0.0001,32,0.01,100,50,1,-0.03621494710475191,75.33596617028095
77,0.8902116631817737,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.63810450679914,0.0001,32,0.01,100,50,1,-0.027033085646717504,77.36471995706859
78,0.8922290937172381,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.39564265840008,0.0001,32,0.01,100,50,1,-0.0645672115071424,75.66084512217768
79,0.8813180767129192,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.8733335875141455,0.0001,32,0.01,100,50,1,-0.031080097332410607,76.55074649069203
80,0.8835079828744115,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.782805082752997,0.0001,32,0.01,100,50,1,-0.09143904517258125,82.79884611374733
81,0.8963558151433134,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.635724299280982,0.0001,32,0.01,100,50,1,-0.0276828207771877,75.55387373604458
82,0.8952536969531222,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.483170977531783,0.0001,32,0.01,100,50,1,-0.13875834397349818,86.09185422318748
83,0.8913256858628844,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.662525352350935,0.0001,32,0.01,100,50,1,-0.03640002974386754,75.38337571593537
84,0.9063544165925661,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.07571263390193,0.0001,32,0.01,100,50,1,-0.05380701077455047,80.34115155442603
85,0.8976342092008647,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.379740301915028,0.0001,32,0.01,100,50,1,-0.060940236940436335,80.40516167697402
86,0.8985365154758396,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.280173443454342,0.0001,32,0.01,100,50,1,-0.045697896555624624,77.37274450924562
87,0.9012980000766192,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.183230855879537,0.0001,32,0.01,100,50,1,-0.0350332901157301,75.62936733842551
88,0.9050210374104171,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.088345657007174,0.0001,32,0.01,100,50,1,-0.15568316638142035,77.82069293264745
89,0.8938427503920597,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.546902038139289,0.0001,32,0.01,100,50,1,-0.02058425013986842,75.67031888947494
90,0.9002032143083986,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.357432374538131,0.0001,32,0.01,100,50,1,-0.024786615419363986,76.168835475527
91,0.8950999408144402,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.554789013319543,0.0001,32,0.01,100,50,1,-0.04689492010462588,79.28839464583199
92,0.890040206363729,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.383036816980052,0.0001,32,0.01,100,50,1,-0.03718569349015373,77.97254277562452
93,0.8978736689722915,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.192212192904042,0.0001,32,0.01,100,50,1,-0.0554758515851251,75.79302769193406
94,0.8983304451027279,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.3595777503966335,0.0001,32,0.01,100,50,1,-0.08218157672691441,75.8921366591027
95,0.9023157966063907,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,5.022949013684388,0.0001,32,0.01,100,50,1,-0.02384437810534659,75.43327265200408
96,0.9117917502831036,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.250377214138233,0.0001,32,0.01,100,50,1,-0.022353170693724944,75.29275360374318
97,0.9096775854255337,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.38612846100773,0.0001,32,0.01,100,50,1,-0.029430758291813564,75.40604537132678
98,0.916300456365029,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.3198827668895925,0.0001,32,0.01,100,50,1,-0.018272782372927916,75.50937864769702
99,0.9209308190366032,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.59200122830629,0.0001,32,0.01,100,50,1,-0.023581047882621494,75.61485524632702
100,0.9216427156099276,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.2137284630581,0.0001,32,0.01,100,50,1,-0.027540824640875514,75.23203226115214
101,0.928076609222125,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.011623781373284,0.0001,32,0.01,100,50,1,-0.02141003671852962,75.2610082116382
102,0.925250054851355,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.0394606147353125,0.0001,32,0.01,100,50,1,-0.018641690681244005,75.63667037140304
103,0.9246647187971684,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.09228726869405,0.0001,32,0.01,100,50,1,-0.021006681453222514,76.31625555706644
104,0.9161409459452076,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.112766617222836,0.0001,32,0.01,100,50,1,-0.022457018129710016,76.27744403211908
105,0.9151650938351075,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.609307663845172,0.0001,32,0.01,100,50,1,-0.02348679837317898,75.5600693229435
106,0.9190750494496884,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.203130801628047,0.0001,32,0.01,100,50,1,-0.024090420657667384,75.73443562718762
107,0.9092854708638067,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.604382783386883,0.0001,32,0.01,100,50,1,-0.029633827235685594,75.61742458696189
108,0.9213640013252561,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.108151365032881,0.0001,32,0.01,100,50,1,-0.022023419092322277,76.16029202348288
109,0.9154380972809547,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.272635387694751,0.0001,32,0.01,100,50,1,-0.062217739628053555,75.40408114729256
110,0.9290328759270201,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.578459025472533,0.0001,32,0.01,100,50,1,-0.023795536730898313,75.4919928074598
111,0.9130175107046132,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.377881831415803,0.0001,32,0.01,100,50,1,-0.030119218747655132,77.79507669909248
112,0.9200545638810844,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.182802565352055,0.0001,32,0.01,100,50,1,-0.04099073039478567,75.03776940913393
113,0.9241643946891219,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.9731135112313214,0.0001,32,0.01,100,50,1,-0.027582042042104557,75.05772926830042
114,0.9269592772574555,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.9140836099249556,0.0001,32,0.01,100,50,1,-0.021065557974091414,75.90331886935866
115,0.9222072395686434,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.42553336138367,0.0001,32,0.01,100,50,1,-0.03346885209796072,75.10013199424458
116,0.9221662454775593,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.053210828256303,0.0001,32,0.01,100,50,1,-0.02247751497852987,76.24713423775172
117,0.9245857785889351,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.9561400807102047,0.0001,32,0.01,100,50,1,-0.024616216016614036,76.75359873697795
118,0.9254174235761575,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.144761489561042,0.0001,32,0.01,100,50,1,-0.04812427915852407,75.11841667323992
119,0.924701166847435,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.853079481741267,0.0001,32,0.01,100,50,1,-0.022405271110744373,75.36612509632634
120,0.9184383481632905,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.059356176192976,0.0001,32,0.01,100,50,1,-0.0213164322260676,75.45732324305682
121,0.9234976954781453,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.009508177166746,0.0001,32,0.01,100,50,1,-0.01798581677874823,75.57818183346072
122,0.9210970673744105,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.051578644648658,0.0001,32,0.01,100,50,1,-0.017669200063168793,75.53406844170078
123,0.9370791282649635,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.4813160150553943,0.0001,32,0.01,100,50,1,-0.01877765093130925,75.6318709351074
124,0.9249032435379619,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8984624819541547,0.0001,32,0.01,100,50,1,-0.017472476020328764,75.59713433040255
125,0.9222649040036178,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.848201461696136,0.0001,32,0.01,100,50,1,-0.019934427851381928,75.34086899612022
126,0.9196358851632978,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.029356361761855,0.0001,32,0.01,100,50,1,-0.018309138287072896,76.19084335052628
127,0.9168559478094972,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.347175637011618,0.0001,32,0.01,100,50,1,-0.019370420821483943,75.6658018437223
128,0.9206781314080739,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.9849666796232524,0.0001,32,0.01,100,50,1,-0.018448062862889997,75.94050025082063
129,0.9285063678539609,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.713549363462608,0.0001,32,0.01,100,50,1,-0.018831671505555817,75.59479636898165
130,0.9322426947135749,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.6453186610830266,0.0001,32,0.01,100,50,1,-0.020111147669897505,75.30886359646105
131,0.9263116495134474,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.758054138675513,0.0001,32,0.01,100,50,1,-0.019973056427184967,75.77891574270544
132,0.9322931017931111,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.6780427859893274,0.0001,32,0.01,100,50,1,-0.023477109892853256,75.24355237046699
133,0.9291356136194094,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.615287439333437,0.0001,32,0.01,100,50,1,-0.020614229637881863,75.36061185791992
134,0.9284636151687788,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.719651797053545,0.0001,32,0.01,100,50,1,-0.019795634816849844,75.64719427662573
135,0.9250087114941673,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8021140938506215,0.0001,32,0.01,100,50,1,-0.019455195783913463,75.8430811792895
136,0.9197784319402635,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8483236014716313,0.0001,32,0.01,100,50,1,-0.02000785761627777,75.60884514026556
137,0.9281297348442488,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.6580145331170653,0.0001,32,0.01,100,50,1,-0.019089194311611893,75.6803401964179
138,0.9253431003322332,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.993785596963897,0.0001,32,0.01,100,50,1,-0.019969624438802937,75.59109870151899
139,0.9386940833806604,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.2918658104221854,0.0001,32,0.01,100,50,1,-0.020116304231250007,75.6290468619145
140,0.9236422627922117,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7969892266273857,0.0001,32,0.01,100,50,1,-0.020020925897410488,75.61047731787488
141,0.9337115496646644,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.6005046029346617,0.0001,32,0.01,100,50,1,-0.02023684311246705,75.65108745256583
142,0.9307679520173138,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.5852031128632156,0.0001,32,0.01,100,50,1,-0.01985166032334556,75.60987043404567
143,0.9282756476778435,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7304456548134017,0.0001,32,0.01,100,50,1,-0.01989249543271501,75.7051986930729
144,0.9190931878979317,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.155307157916834,0.0001,32,0.01,100,50,1,-0.020326793700203426,75.61529970145237
145,0.9313176514759915,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7934425792510487,0.0001,32,0.01,100,50,1,-0.02060895928855183,75.60638092971337
146,0.9232883623114585,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.255002502710138,0.0001,32,0.01,100,50,1,-0.020799603776774485,75.55812934635283
147,0.9268299938440472,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.9615077129646097,0.0001,32,0.01,100,50,1,-0.02032715335361723,75.70608616780783
148,0.9274791475384961,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.022878274230275,0.0001,32,0.01,100,50,1,-0.02077089310407281,75.57447780435649
149,0.9249998780992243,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7491599559962774,0.0001,32,0.01,100,50,1,-0.020886093541897875,75.89367077745003
150,0.91879825350463,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.147385718897293,0.0001,32,0.01,100,50,1,-0.020093074504999087,75.7941863171045
151,0.9314476338188743,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7973097221063576,0.0001,32,0.01,100,50,1,-0.020491061539485537,75.70712779939682
152,0.9356953537990219,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.467814552439706,0.0001,32,0.01,100,50,1,-0.019666067425576764,75.63018176961934
153,0.9202378805554916,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.986467232717873,0.0001,32,0.01,100,50,1,-0.020236150376025823,75.7713934151546
154,0.9261599218924353,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.629987385708446,0.0001,32,0.01,100,50,1,-0.020205290421195652,75.71698004719259
155,0.9281821204492607,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.685296501811109,0.0001,32,0.01,100,50,1,-0.02040264071493611,75.73382369712971
156,0.9278227562516284,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7379556595645766,0.0001,32,0.01,100,50,1,-0.02048820921446549,75.80730160470607
157,0.9272530373371695,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.9164635489353286,0.0001,32,0.01,100,50,1,-0.019772756284382985,75.83656404257893
158,0.9302461106474064,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8691013331472286,0.0001,32,0.01,100,50,1,-0.02042825784402034,75.74642040704501
159,0.9318909482414058,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.5738293018947918,0.0001,32,0.01,100,50,1,-0.019831945513678097,75.61398732358369
160,0.9221460823417231,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.097633587627027,0.0001,32,0.01,100,50,1,-0.02048401180831627,75.65520915384593
161,0.9296820667449021,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.5243023230233987,0.0001,32,0.01,100,50,1,-0.020022211820706317,75.79055142152434
162,0.93004399256373,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.9312224819714134,0.0001,32,0.01,100,50,1,-0.020925932857526773,75.54659319853317
163,0.924484306781765,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8233564852297133,0.0001,32,0.01,100,50,1,-0.020698011666163987,75.61448310840612
164,0.9250005359559644,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8978187581243655,0.0001,32,0.01,100,50,1,-0.020325988843880673,75.72743246258645
165,0.9256333676200015,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.051174515082637,0.0001,32,0.01,100,50,1,-0.020567343331527137,75.70879562088157
166,0.9292060046259173,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7899328560691457,0.0001,32,0.01,100,50,1,-0.02074111830526921,75.65726226166092
167,0.927655451036063,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8008198468055348,0.0001,32,0.01,100,50,1,-0.020474639015159626,75.88802664212022
168,0.9259319668383074,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8088917457128946,0.0001,32,0.01,100,50,1,-0.020357312827274716,75.68391779909605
169,0.9365766065346329,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.32409333649211,0.0001,32,0.01,100,50,1,-0.021052446858636265,75.59731804973063
170,0.9335415434771768,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.3860379923491317,0.0001,32,0.01,100,50,1,-0.01965053322194875,75.68800032585636
171,0.9301431775093079,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8411416652158197,0.0001,32,0.01,100,50,1,-0.02151739567533128,75.54469676210783
172,0.9243502603097027,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.817999675730226,0.0001,32,0.01,100,50,1,-0.020295273596378994,75.68228746497113
173,0.9257934167692402,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,4.050523912076549,0.0001,32,0.01,100,50,1,-0.021242097519088662,75.67309743413206
174,0.9247280153308396,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.7376677158669036,0.0001,32,0.01,100,50,1,-0.020239782655078253,75.71853249171923
175,0.9332253026103866,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.6149883599918566,0.0001,32,0.01,100,50,1,-0.020605667062785136,75.72007316806685
176,0.9220603695957791,128,128,1,5,1,0.14171971034346043,0.013282785326001079,500,64,11,21,21,7,31,3,9,3.8625397176530334,0.0001,32,0.01,100,50,1,-0.019888607100925704,75.67426256773652
