epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size23,kernel_size31,kernel_size32,kernel_size33,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,pool_size2,pool_type_1,pool_type_2,res_num,stride_23,stride_33,val_coef_det_k,val_loss
130,0.9614847798298514,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,32.17029521993878,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953943387482049,255.12766137874738
131,0.963472825158064,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.92225865632322,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6955612695464856,254.98030322346057
132,0.9648435614169181,256,64,3,3,2,0.1561394058859008,0.013601426494208424,500,512,7,7,7,9,31,7,21,3,7,30.095242512937826,0.001,32,0.01,50,2,4,"""[a, v, g]""","""[a, v, g]""",3,2,4,0.6953159961613434,255.25615441950214
0,-1.6805148962136682,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,2195.270244701384,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-0.2567591226106964,1029.2675838789478
1,0.4928822024857715,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,407.1259577041918,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-2.186603601245909,2623.6534249972283
2,0.6478677703968879,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,285.24613797708463,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-1.6310386474037073,2190.421266195198
3,0.7008490003489589,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,243.83082256203505,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.3979254683080326,492.1091053223646
4,0.7270466318630964,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,217.78017181152777,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.364163925758909,532.8245614811182
5,0.7681895572281803,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,186.5832980041465,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4845869276829317,425.6646736404102
6,0.8078837687259905,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,153.87799220811067,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.45708548524206927,449.62859661954946
7,0.7727590261612998,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,183.50668679632787,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4977556406938057,417.085238472677
8,0.8211816247386886,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,144.60847459218397,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4624238991821954,441.4813011853875
9,0.8414915651479652,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,127.85595704672349,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4375063492692308,457.66304064836226
10,0.8707216680087674,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,105.65944177059639,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6461158814432654,293.9413172030171
11,0.8853236106823479,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,91.78749450227126,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.3700474422109713,521.8346967353956
12,0.8866725325327528,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,92.19465696296398,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6243500560899706,310.6761474145347
13,0.8920923844537048,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,87.12476895767891,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4925212393058355,418.0603066476782
14,0.9072861245473629,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,74.32546835227345,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5805314206496991,348.2687565242344
15,0.8862331247115138,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,92.70856709286262,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5923753625779845,339.82235708492874
16,0.9048781008045851,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,76.63201240291008,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4821332287981736,429.8658750894646
17,0.9071969212816611,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,72.94326995760638,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5994283991662367,335.50493566529497
18,0.9210103963593715,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,63.1960506934844,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6059039406406656,324.77050535315135
19,0.9180442552207495,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,65.74506027264232,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.630669733140291,306.0446730554255
20,0.9147131248471825,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,68.65803603555392,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.49351364105290346,418.6288206368247
21,0.9189520600797377,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,64.69839402444312,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.489047997020793,420.22653742701766
22,0.9164707430612755,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,67.28673552209577,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-6029.6609796213725,5098150.792194627
23,0.8914919067417386,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,88.17014672986181,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5409568916162257,378.6011262362945
24,0.9177075301925407,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,66.21753326920837,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6583472006948117,284.4663981356962
25,0.931660745893085,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,56.30432852194901,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6214701508243133,315.3771093013742
26,0.9241715468431339,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,60.41193906803641,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6161173425286298,317.6206495359472
27,0.9396608674657678,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,49.163830158873374,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.49425069015762013,418.5191704991259
28,0.9414389952913348,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,47.97278603094282,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5974222273012133,334.9303071166559
29,0.9360252494352038,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,52.48633775361697,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.30741203396198297,577.5604946563767
30,0.9362517050092612,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,51.555922596366074,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5101412053768005,403.9724404924241
31,0.925183587676295,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,59.715006463351486,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6312895759192446,307.5251385262939
32,0.9279541923966845,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,58.4204417937215,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4370841900829851,466.90510327841383
33,0.9319809262313412,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,54.67848757244453,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6317061227526812,308.39123743195495
34,0.9322736929964696,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,54.38575808457026,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6356318940744143,304.39969844209077
35,0.9368990731339051,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,50.18284193211325,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6611703040330348,282.149387929987
36,0.9330859523578687,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,54.05020043344941,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.595543896010003,335.1980946652489
37,0.9329600927191763,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,53.886819584890375,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.25953247241422844,611.2762307632531
38,0.9222258414465417,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,61.3065751141386,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5652946350964808,362.01070232749043
39,0.9429576978482196,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,45.573572571278525,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6519859732556814,290.19899808919433
40,0.9420670100091936,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,46.3787487647518,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6651199511084772,278.9975384317312
41,0.9490068088784872,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,40.84186471365359,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6479596935790382,293.4333117060171
42,0.9496294137022918,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,40.468288627138065,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.4986130584029455,421.36677380352535
43,0.9498220564128631,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,40.42850021573131,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-2.312810562011015,2837.692624895934
44,0.9483357694291361,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,41.99285575865732,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-37.83193407083488,33400.80206509961
45,0.951982382027153,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,39.29346670701274,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-118.53297485564484,102689.72219181979
46,0.9495329455982401,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,41.14284836806216,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-131.59596995357566,113899.91782613097
47,0.9512967584341375,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,39.82280624555021,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-144.26846668965553,124781.11231727812
48,0.9529204083072291,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.480220489559976,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5883347516850174,345.514162058765
49,0.9539416055214512,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.11701733423195,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6574269422588165,285.9337295942118
50,0.9533988784619468,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.01248948518761,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.5600881840272779,383.4865640600623
51,0.9461508495134612,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,42.65400840574563,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6352696395802486,303.78461151973767
52,0.9417339974686377,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,46.20878277484992,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-1.1545055335509373,2074.892560693013
53,0.952179535099544,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.08578302579501,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-1.3834943074111823,2038.95724536801
54,0.9439466668634998,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,44.3837720668124,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-33.24607949775303,29590.114671099083
55,0.9496612287561981,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,40.880681412409494,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-99.84896188355073,86621.9668802299
56,0.9546534091834863,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.039682968319525,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-5.2324809598789805,5339.749531548216
57,0.9527704310834234,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.38514886789108,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-140.4207865261391,121479.2933811008
58,0.9454879831460843,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,43.59077286499658,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-29.26119744922688,25985.27125298741
59,0.9519458998744064,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.752580366836995,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-152.16532849600878,131562.97589755553
60,0.954802809853807,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,35.77327492760228,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-48.06771851504326,42141.608003619236
61,0.945887410447298,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,42.23401049573939,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-78.29967547662356,68110.47227481121
62,0.9526471117253327,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.21079237999942,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-73.45236837688704,63947.96247095803
63,0.9524040725660621,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.09520068841374,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-110.99731063809543,96199.11516767097
64,0.952719444013062,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.16898924848972,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-68.05125916043454,59307.842491563664
65,0.957627950111773,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,34.474962073717904,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-96.61657687343441,83846.77210386019
66,0.9504818169166114,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.688925640712085,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-51.96412284535559,45488.38485094429
67,0.9471574283731137,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,41.136098842110705,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-68.6685484312116,59837.46096004403
68,0.9539866919888639,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,36.011755128160054,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-40.48220921478112,35625.17108844925
69,0.958268576889894,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,34.26162551307364,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-150.41166092134404,130057.47451151148
70,0.9553292008811703,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,36.452083449594,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-127.49135662520892,110368.64367497904
71,0.9565584107124695,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,35.39882218361747,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-116.41348994599944,100851.91784048491
72,0.9413676684098274,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,47.09846747059048,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6600014673714945,283.31373675849557
73,0.9543984186696166,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.120231390513155,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6624989217752378,281.1652125161853
74,0.9547146358014301,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.02593739553464,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-114.64871589758646,99039.71325313144
75,0.9490485557782694,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,40.837037904526376,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-53.766879193624504,47036.94151904748
76,0.9507754355091033,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,39.84114514081435,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-51.656636853871824,45224.91618515765
77,0.9547083291253115,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,36.314400607029405,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-58.74195587632019,51312.31628287268
78,0.9521046836712557,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.8916675646445,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-19.445000783356686,17554.48291060481
79,0.9610359091724879,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,32.04397318066715,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-40.84199138619364,35935.174011207266
80,0.9532842942102582,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.73488182138469,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-19.12245350922054,17276.657051353242
81,0.9547403611857593,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,35.8659382966523,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-26.768253624862183,23850.62819358025
82,0.9555723601866016,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,35.68941611454263,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,-15.471034931308777,14140.505047542458
83,0.9490274568522199,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,41.53664102432226,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.49913823281335035,421.62809825342316
84,0.9591419573654647,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,33.568129684674545,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6152498830228788,321.5363496760094
85,0.9524558439259596,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.335459573895385,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.47142073377642124,445.437628497101
86,0.9559991558795798,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,36.063571019413835,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.1467333723612987,723.2284164544718
87,0.953403118226688,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.469115364368704,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6651452033276856,278.5209734414473
88,0.9513971632402468,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.669158716379485,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.663240835712576,280.7732245265924
89,0.9516488183117409,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,38.28528143821946,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6543879486314549,288.3975426760411
90,0.9555639895532714,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,35.65056981543562,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6601437804545477,282.9276847394662
91,0.9564707002979462,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,35.19123848068773,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6558238156423071,287.43161162324685
92,0.9535012710213827,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,37.08070353226209,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6383317579669633,305.6343107073668
93,0.9594589032092041,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,32.506306072713336,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6553460654726623,286.7378292016069
94,0.9558269952107842,512,512,2,1,3,0.08912202351146514,0.22917957986618576,500,64,21,31,3,21,7,31,7,7,3,35.10854294436379,0.001,32,0.01,50,2,10,"""[m, a, x]""","""[a, v, g]""",3,4,3,0.6646030427415058,279.6723698085779
