epoch,coef_det_k,dense1,dense2,dilation2,dilation3,dilation4,dropout1,dropout2,epochs,filters,kernel_size1,kernel_size21,kernel_size22,kernel_size31,kernel_size32,kernel_size41,kernel_size42,loss,lr,mbatch,min_delta,patience,pool_size1,res_num,val_coef_det_k,val_loss
135,0.9597572920167986,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.323248578532294,0.0005,128,0.01,50,2,3,0.6835016317616486,273.3805827601453
136,0.9621477578662166,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.46535467741864,0.0005,128,0.01,50,2,3,0.6834205803204114,273.45006751917487
137,0.9602936940103116,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.7960376964351,0.0005,128,0.01,50,2,3,0.6833406116717127,273.5342557494313
138,0.9560009071938452,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,38.274407814113886,0.0005,128,0.01,50,2,3,0.6833105546474698,273.5672085622332
139,0.9597013410407942,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.353781632075126,0.0005,128,0.01,50,2,3,0.6832704125354572,273.60075365270507
140,0.959330211091909,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.67102526445808,0.0005,128,0.01,50,2,3,0.6832432004925688,273.63620940961033
141,0.9595218503304437,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.427197148219946,0.0005,128,0.01,50,2,3,0.6831690272098258,273.70885331801094
142,0.9559449268121776,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,37.878004698355035,0.0005,128,0.01,50,2,3,0.6830677911828027,273.7971762083414
143,0.9617318522417888,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.746206680319126,0.0005,128,0.01,50,2,3,0.6830323434274812,273.83652747299726
144,0.9592735848358518,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.645284975960706,0.0005,128,0.01,50,2,3,0.683322010339968,273.56039245419856
145,0.9609880508813194,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.243127463842804,0.0005,128,0.01,50,2,3,0.683352906632653,273.5397978761869
146,0.9601597535638909,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.03844397843813,0.0005,128,0.01,50,2,3,0.6833940587307195,273.49306578909267
147,0.9633043494223339,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.51390040771546,0.0005,128,0.01,50,2,3,0.6833529093515673,273.52946899847154
148,0.9621284128232727,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.38684170762008,0.0005,128,0.01,50,2,3,0.6832788544624394,273.6069959436524
149,0.9619887079753143,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.61860177350416,0.0005,128,0.01,50,2,3,0.6834125574687623,273.47630585381904
150,0.9577314828055367,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.9781030248003,0.0005,128,0.01,50,2,3,0.6832681996412707,273.6156758590211
151,0.9575887261453668,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.96015474941057,0.0005,128,0.01,50,2,3,0.6832808543750011,273.60711601864426
152,0.9586077490026982,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.191755827909674,0.0005,128,0.01,50,2,3,0.6834859416923484,273.41094326477514
153,0.9584480566675634,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.41765019545795,0.0005,128,0.01,50,2,3,0.6834082529137597,273.4820198101618
154,0.958322768739337,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.4046616425516,0.0005,128,0.01,50,2,3,0.6834271513020032,273.47166650136955
155,0.9605216817916883,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.56836704283647,0.0005,128,0.01,50,2,3,0.6834826639202484,273.41948170572505
156,0.9602752030840209,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.84544618296856,0.0005,128,0.01,50,2,3,0.6834376288801658,273.45632240074997
157,0.9597422298044439,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.17275046794522,0.0005,128,0.01,50,2,3,0.6833401828687081,273.53296306008804
158,0.9617866307765242,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.6150430381215,0.0005,128,0.01,50,2,3,0.6833650759193297,273.51535663711076
159,0.9598274885633475,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.02258251507875,0.0005,128,0.01,50,2,3,0.683436909546057,273.45142999833695
160,0.9621471585256093,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.54580787796986,0.0005,128,0.01,50,2,3,0.6834062157218612,273.4760819525508
161,0.9618327893266692,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.51722124747442,0.0005,128,0.01,50,2,3,0.6832013599049664,273.66974674307994
162,0.9622695918680975,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.16830918163019,0.0005,128,0.01,50,2,3,0.6832935538499777,273.59504807980244
163,0.9618977197510976,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,33.47866144807699,0.0005,128,0.01,50,2,3,0.6832935691665286,273.5911826797385
164,0.9600469955006001,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.151942590749044,0.0005,128,0.01,50,2,3,0.6833279612278249,273.56777392627623
165,0.9600482803210664,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.95157419137741,0.0005,128,0.01,50,2,3,0.6833939803957758,273.4970857027637
166,0.9579048696572464,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.87556892372776,0.0005,128,0.01,50,2,3,0.6833914166710067,273.4817666364574
167,0.963143637061255,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,32.48887203776016,0.0005,128,0.01,50,2,3,0.6833287708298905,273.5454344558523
168,0.9591773899354957,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.61467566618918,0.0005,128,0.01,50,2,3,0.6832678317419478,273.6085579162072
169,0.9590566528887633,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,35.63855305847098,0.0005,128,0.01,50,2,3,0.6832501149334644,273.62319881325135
170,0.9614207714678957,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,34.0439802351855,0.0005,128,0.01,50,2,3,0.6833336040324749,273.54825678272897
171,0.9590278530335423,512,256,1,5,5,0.24627942994433888,0.3689579698510574,500,64,3,3,9,21,31,31,11,36.18028457386289,0.0005,128,0.01,50,2,3,0.6833528889597097,273.5314227576432
0,-2.9586145835830044,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3384.4208798383725,0.0001,256,0.01,50,2,1,-2.7838238438433702,3273.227302470065
1,-2.7575699011625816,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3207.4187712977027,0.0001,256,0.01,50,2,1,-2.7113791819580664,3209.269399960997
2,-2.6952874708544363,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3153.130059674418,0.0001,256,0.01,50,2,1,-3.1370563354820873,3577.0606274302695
3,-2.6514666950253876,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3122.1950274474843,0.0001,256,0.01,50,2,1,-2.9451878920340984,3411.3049113471316
4,-2.624414741804065,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3093.799886820751,0.0001,256,0.01,50,2,1,-2.6789666179225824,3181.5457151773553
5,-2.59584351262298,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3064.3390360032067,0.0001,256,0.01,50,2,1,-3.212799248692957,3642.847053013534
6,-2.5575595335417005,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3035.4319183740313,0.0001,256,0.01,50,2,1,-2.6047230977668896,3117.5874784443504
7,-2.517582497105337,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,3006.5337028566278,0.0001,256,0.01,50,2,1,-2.8640489643501015,3341.565086801706
8,-2.490536757515235,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2979.5774534198626,0.0001,256,0.01,50,2,1,-2.841625142810433,3322.219963278676
9,-2.4593027878931863,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2956.3602565862575,0.0001,256,0.01,50,2,1,-2.7045938248448245,3203.757154322613
10,-2.434018627109448,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2933.4354646798547,0.0001,256,0.01,50,2,1,-2.7348198849600216,3229.8575562575234
11,-2.410517603925825,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2914.241592575501,0.0001,256,0.01,50,2,1,-2.480467447579602,3010.1216559045156
12,-2.391357808379653,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2894.4498865855544,0.0001,256,0.01,50,2,1,-2.7424315590575694,3236.3369275502487
13,-2.3678032917613114,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2876.471544294518,0.0001,256,0.01,50,2,1,-2.8723602391594385,3348.241728421582
14,-2.34572138821373,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2858.225651328442,0.0001,256,0.01,50,2,1,-2.8798493333595148,3354.8622989954224
15,-2.3275400881441484,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2840.377131101009,0.0001,256,0.01,50,2,1,-2.245063852309214,2806.4997939715454
16,-2.306754157243686,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2823.417712385323,0.0001,256,0.01,50,2,1,-2.6877300863754185,3188.785763817394
17,-2.2875111284992182,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2806.7580780868734,0.0001,256,0.01,50,2,1,-2.3929967958795437,2934.1849628183604
18,-2.2751722285647493,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2790.3449265727495,0.0001,256,0.01,50,2,1,-2.6938614305118227,3194.0890631929487
19,-2.24693785228722,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2773.2749750072294,0.0001,256,0.01,50,2,1,-2.3457354955484706,2893.217040891884
20,-2.227501712230422,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2756.9428906522335,0.0001,256,0.01,50,2,1,-2.611090488622349,3122.4770589481436
21,-2.2047917600487374,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2740.641305338129,0.0001,256,0.01,50,2,1,-2.2902316531129614,2845.4530378864674
22,-2.1913012784309207,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2724.876670176878,0.0001,256,0.01,50,2,1,-2.062724863038834,2648.999084689203
23,-2.1708998997139832,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2709.460216188086,0.0001,256,0.01,50,2,1,-2.3309279601101456,2880.349839409172
24,-2.1593593622072973,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2693.500187105364,0.0001,256,0.01,50,2,1,-2.0387699767169285,2628.0576822751677
25,-2.13056096472748,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2675.9861684386487,0.0001,256,0.01,50,2,1,-2.1667815963447365,2738.7414242666623
26,-2.1175156487063442,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2661.0538756682067,0.0001,256,0.01,50,2,1,-2.434017269126788,2969.624217091873
27,-2.095756162238946,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2644.9920424206175,0.0001,256,0.01,50,2,1,-2.1580570616579515,2731.0700295047595
28,-2.0743449555405618,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2628.3882011716273,0.0001,256,0.01,50,2,1,-2.17916895771655,2749.1900306233765
29,-2.060060051188963,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2613.4057973077624,0.0001,256,0.01,50,2,1,-1.9926982821393484,2587.920962906464
30,-2.0454185568103167,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2599.335723687403,0.0001,256,0.01,50,2,1,-2.220418556656139,2784.8813232793095
31,-2.0211217665735766,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2581.4622040046365,0.0001,256,0.01,50,2,1,-2.0961008022354752,2677.3181466645415
32,-2.0134892810326384,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2566.520446320876,0.0001,256,0.01,50,2,1,-2.753491345602307,3245.5098091817663
33,-1.9931934550772874,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2550.792305494597,0.0001,256,0.01,50,2,1,-2.7950026597459487,3281.1588854318456
34,-1.975090133477442,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2536.4046454616396,0.0001,256,0.01,50,2,1,-2.5873180779477876,3101.806289572312
35,-1.9528811976459033,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2520.392472936258,0.0001,256,0.01,50,2,1,-2.241745309544528,2803.0727708587415
36,-1.939490365897435,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2504.7854539288783,0.0001,256,0.01,50,2,1,-2.431197275441127,2966.83788307681
37,-1.9221946878840614,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2491.046295579931,0.0001,256,0.01,50,2,1,-3.3061418320645672,3722.3718649027496
38,-1.8971500552672218,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2474.30327480189,0.0001,256,0.01,50,2,1,-2.3042557245574504,2857.2436186862487
39,-1.874948091388489,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2458.01358299531,0.0001,256,0.01,50,2,1,-1.9422350633102083,2544.1795377736157
40,-1.8684199960954986,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2443.7203740040027,0.0001,256,0.01,50,2,1,-1.7294017964066797,2360.3694580201864
41,-1.8416798573239008,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2427.495070736102,0.0001,256,0.01,50,2,1,-1.9658691700617794,2564.441244273275
42,-1.824658808712422,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2412.564519258669,0.0001,256,0.01,50,2,1,-1.7121174594078703,2345.120871511499
43,-1.8101730600541528,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2398.771643442412,0.0001,256,0.01,50,2,1,-2.291655198728984,2845.753840543628
44,-1.7976710438229675,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2381.873430988758,0.0001,256,0.01,50,2,1,-2.1202374931766608,2697.7064043790388
45,-1.7691785452377662,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2367.8558960966716,0.0001,256,0.01,50,2,1,-2.3322060167396725,2880.6810553309524
46,-1.7548232204576517,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2352.553832125824,0.0001,256,0.01,50,2,1,-2.3119012293208994,2863.0168648829513
47,-1.7401612257380226,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2337.8528619631566,0.0001,256,0.01,50,2,1,-2.2413420074190276,2802.043149164106
48,-1.7269972806829723,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2324.44164779108,0.0001,256,0.01,50,2,1,-2.3347635035942607,2883.060621243229
49,-1.7173330890828626,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2310.652777100383,0.0001,256,0.01,50,2,1,-2.177710299315455,2746.8783965615894
50,-1.683586761213736,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2294.961472325489,0.0001,256,0.01,50,2,1,-1.865085715880203,2477.109335279199
51,-1.675919085858152,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2281.0869041594706,0.0001,256,0.01,50,2,1,-1.7827248726770832,2406.0005641343687
52,-1.6554984438327165,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2266.661289558889,0.0001,256,0.01,50,2,1,-1.9463204488014727,2547.2670137431496
53,-1.6364619258329856,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2250.8173518345857,0.0001,256,0.01,50,2,1,-2.3321522320217127,2880.4668851022
54,-1.6176162512526946,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2237.2847687939693,0.0001,256,0.01,50,2,1,-1.845253258022148,2459.924330512703
55,-1.6046084655314923,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2222.302151241295,0.0001,256,0.01,50,2,1,-1.40807587956633,2082.23534401431
56,-1.5942450267822212,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2210.6049393711774,0.0001,256,0.01,50,2,1,-2.34301385913352,2889.853982746571
57,-1.5699469711348681,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2195.3486481931427,0.0001,256,0.01,50,2,1,-1.9115360600055322,2517.0972232808936
58,-1.5572168623060763,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2181.581479682202,0.0001,256,0.01,50,2,1,-1.5656366330140505,2218.105737020084
59,-1.5468829157446438,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2170.00847232029,0.0001,256,0.01,50,2,1,-1.6068212814398726,2253.8832879122056
60,-1.5237071005197091,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2153.606464638881,0.0001,256,0.01,50,2,1,-2.1756706109701893,2745.238136844471
61,-1.5131507813514964,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2141.8518243113435,0.0001,256,0.01,50,2,1,-1.3786853258826077,2056.5532229037317
62,-1.4841242762236921,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2125.7303933012936,0.0001,256,0.01,50,2,1,-1.5254107682884979,2183.27093830679
63,-1.4777836955263068,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2114.1196426467036,0.0001,256,0.01,50,2,1,-1.6845043248110354,2320.503797853047
64,-1.4586829912195582,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2099.5904160522664,0.0001,256,0.01,50,2,1,-1.5842122699304455,2234.0826193900866
65,-1.4447757670114454,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2085.310711636654,0.0001,256,0.01,50,2,1,-1.9598107104729228,2558.364192848573
66,-1.42781002842771,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2073.0818727086867,0.0001,256,0.01,50,2,1,-1.6994751106345345,2333.6576356496294
67,-1.4124606425415533,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2060.13991987335,0.0001,256,0.01,50,2,1,-1.861880457467738,2473.93899676888
68,-1.3953711203498855,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2047.0892510227354,0.0001,256,0.01,50,2,1,-0.9475726159284759,1683.8732368171486
69,-1.3890472119382495,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2034.1010543972175,0.0001,256,0.01,50,2,1,-2.096247507482994,2676.2009446868665
70,-1.3691734195677314,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2022.3605155350062,0.0001,256,0.01,50,2,1,-1.5913580707408908,2240.362396750665
71,-1.3572237458968286,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,2009.8525781485198,0.0001,256,0.01,50,2,1,-1.3291775124120155,2013.6279037019292
72,-1.3387486190302682,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,1996.0018158752,0.0001,256,0.01,50,2,1,-1.92646414956887,2529.790579809855
73,-1.3265699009309628,256,64,2,2,1,0.17432695247950158,0.021834230729226023,500,64,9,21,7,9,3,21,9,1983.8561279668238,0.0001,256,0.01,50,2,1,-1.7454553582132981,2373.2740695680754
